,Worker ID,Context,Count_Selected for Playlist 1,Count_Selected for Playlist 2,Count_Selected for Playlist 3,Count_Selected for Playlist 4,Count_Selected for Playlist 5,Artists Playlist 1,Artists Playlist 2,Artists Playlist 3,Artists Playlist 4,Artists Playlist 5,Recency Playlist 1,Recency Playlist 2,Recency Playlist 3,Recency Playlist 4,Recency Playlist 5,Diversity Playlist 1,Diversity Playlist 2,Diversity Playlist 3,Diversity Playlist 4,Diversity Playlist 5,Familiarity Playlist 1,Familiarity Playlist 2,Familiarity Playlist 3,Familiarity Playlist 4,Familiarity Playlist 5,Overall Playlist 1,Overall Playlist 2,Overall Playlist 3,Overall Playlist 4,Overall Playlist 5
1,AJRY9ALX8069Y,when learning about a music style,19,18,19,20,24,4,4,4,4,5,4,2,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4
2,AZH7R7F6NO2FX,when learning about a music style,18,30,35,30,7,5,5,5,5,2,4,5,5,5,0,4,5,4,5,2,4,5,5,0,1,4,5,0,5,1
3,A1SNX9NBRRIVON,when learning about a music style,14,14,13,13,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4,A222R4PNCF08OF,when learning about a music style,0,0,0,0,0,4,4,4,4,4,3,4,3,3,3,4,3,3,4,2,4,4,4,3,4,4,4,4,4,3
5,APTZ3SVLOMYEC,when learning about a music style,10,11,12,8,7,3,4,4,4,3,4,4,3,3,4,5,5,5,4,5,2,3,3,2,1,3,4,3,3,2
6,A33S7DVS9FVUUB,when learning about a music style,20,14,21,19,18,4,3,5,4,3,3,3,3,3,3,3,3,5,3,2,4,4,5,4,3,4,3,5,4,3
7,A3Q45FR4WZRQFG,when learning about a music style,9,7,11,11,7,3,4,5,5,5,4,5,5,4,5,5,3,2,4,3,2,2,4,2,5,2,3,4,4,4
8,A1SC3CR9BN0HZW,when learning about a music style,45,45,46,42,35,5,5,5,5,5,4,3,4,4,4,5,5,5,5,4,5,5,5,5,5,5,5,5,4,4
9,A8L7DH0W68PDP,when learning about a music style,5,0,0,2,3,2,1,3,1,1,1,1,1,1,4,2,1,4,4,3,1,1,1,1,1,2,1,1,1,2
10,A470OEDKE8OMO,when learning about a music style,10,7,8,7,12,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5
11,A21S3HPFONVWXO,when learning about a music style,8,4,4,4,1,3,2,2,2,3,3,2,3,4,2,5,4,3,3,3,2,2,2,3,2,3,2,2,3,2
12,A1QX1YDOAN4LNA,when learning about a music style,46,45,39,34,45,5,5,4,5,5,4,5,4,4,5,5,5,4,5,5,5,5,4,4,5,5,5,4,5,5
13,AXHC7OMH8XE9U,when learning about a music style,12,15,15,14,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,A2ROLDDHRPF8QH,when learning about a music style,32,24,21,17,27,3,2,4,3,2,3,2,2,3,2,4,3,3,3,2,3,2,3,2,3,3,2,3,3,3
15,AZKFSYWVPF6JL,when learning about a music style,4,6,7,8,0,3,4,4,4,3,4,4,4,4,4,4,3,4,4,3,3,3,3,4,2,4,3,4,4,3
16,A36EOEBVBUTO85,when learning about a music style,5,7,9,8,10,2,2,2,2,3,2,2,2,2,3,4,4,4,4,4,2,2,2,2,3,3,2,3,3,4
17,A3DF29F5KSLX3U,when learning about a music style,9,5,6,8,5,2,2,2,2,2,3,3,3,3,3,2,1,1,1,1,1,1,2,2,2,2,1,2,2,2
18,AAK8Y5QDM49MH,when learning about a music style,14,8,5,8,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,2,3,3,2,2,2,2,2,0,2,2
19,A384EFVY03N5KE,when learning about a music style,39,36,29,28,26,4,5,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
20,A12WTD7YCDOU17,when learning about a music style,12,13,7,11,8,4,3,3,4,3,2,3,3,4,2,3,4,4,4,4,4,4,4,5,2,4,3,2,5,3
21,A3ZJOHJHSUNGS,when learning about a music style,14,6,10,17,4,4,4,4,4,3,3,3,3,3,3,4,3,3,4,4,5,4,5,5,4,4,2,4,4,2
22,ATNTBEFDP8R11,when learning about a music style,15,6,13,7,6,4,4,4,4,4,5,4,4,5,4,4,3,3,4,3,4,4,4,4,5,5,4,5,4,4
23,A1QMM7AVY98D0C,when learning about a music style,15,11,13,12,11,4,3,4,3,3,3,3,4,3,3,4,3,4,3,2,4,4,4,4,4,3,2,4,3,2
24,A2NXSMA0NSZ92N,when learning about a music style,9,8,12,7,2,4,4,4,3,2,3,3,3,3,2,4,3,3,2,2,4,4,4,3,2,3,3,4,3,2
25,A30CQN8G9R4X3X,when learning about a music style,26,32,27,20,11,4,4,4,4,4,5,5,5,4,4,4,4,4,5,2,5,5,5,4,4,4,4,4,4,3
26,A14NLRB0MCHRHO,when learning about a music style,5,5,5,5,5,4,4,4,4,4,4,4,4,3,4,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
27,A31JDHUART13AV,when learning about a music style,7,5,5,6,9,3,3,3,3,3,5,5,5,4,5,4,4,4,4,4,3,4,4,5,4,4,3,4,4,4
28,A3J4QZVB7RJQ0U,when learning about a music style,11,13,13,16,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
29,ALS4ARR5D4BEC,when learning about a music style,5,5,5,3,5,3,4,3,4,4,3,3,4,3,4,4,3,3,4,3,4,4,3,3,3,4,4,4,4,4
30,A2R1011DR8EXHQ,when learning about a music style,18,13,10,11,8,3,3,3,3,3,3,3,2,2,2,4,3,3,3,2,4,3,3,3,3,4,3,3,3,3
31,A2YQXWI760KK7N,when learning about a music style,12,16,13,8,6,3,3,4,3,4,3,3,3,3,3,4,4,3,3,3,4,4,3,3,3,4,4,4,3,4
32,A4BDXOXC4D8FX,when learning about a music style,12,11,12,13,14,2,1,1,1,1,4,3,1,2,2,1,1,1,2,1,2,2,2,1,1,2,2,1,1,1
33,A1HUY89O8QPAOR,when learning about a music style,10,18,11,12,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
34,A1Q8OJR7HQFMXA,when learning about a music style,12,12,13,10,7,3,3,3,3,3,2,2,3,2,2,4,2,4,4,3,3,3,3,3,2,3,3,3,3,3
35,A1171IQSWQS0K8,when learning about a music style,25,26,25,30,23,4,3,3,4,4,3,3,3,3,3,5,4,4,4,5,4,4,4,4,4,4,3,3,4,4
36,A1YTOWIG4C22AN,when learning about a music style,23,21,14,8,4,4,2,3,3,2,3,3,3,3,2,4,3,4,3,2,3,3,3,3,3,3,2,3,2,2
37,A2JI1AH1YMSBC4,when learning about a music style,10,10,10,10,10,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
38,A3BHWR32XVJSXJ,when learning about a music style,25,26,26,22,23,2,2,3,4,3,4,4,3,4,4,3,3,4,5,3,5,5,4,5,5,4,4,5,4,4
39,AL5MR5NR0VYFI,when learning about a music style,12,12,17,13,0,3,2,3,3,3,2,2,3,3,2,4,4,4,3,2,3,2,4,3,1,3,2,4,3,2
40,ATE32OFUXHUF8,when learning about a music style,19,14,13,11,11,4,4,4,4,2,2,4,3,4,2,5,4,3,4,3,2,4,3,5,1,2,4,3,5,2
41,A34P1UTHMRAAL1,when learning about a music style,4,3,7,2,17,2,3,4,3,5,2,4,4,4,4,5,5,5,5,5,2,3,4,3,4,2,3,4,3,4
