worker_id,window_duration,tasks_completed,correct_tasks,partial_reward,quality_session,quality_session,quality_session,total_reward
A29W8FRNCUTIM9,77,5,1,0.16,0.333333333,0.371428571,,
A1H02T7P69OQ7F,234,7,2,0.21,0.473684211,0.489361702,,
AYZ10DNMOH3GG,28,2,1,0.02,0.56097561,0.5,,
A1LQQ7UQKJYITI,70,9,4,0.3,0.541666667,0.530612245,,
A2MP227F412SIR,122,10,3,0.25,0.582089552,0.54,,
A12PZT2MUOY9I4,103,10,8,0.29,0.625,0.551020408,,
A3FPBA6Z1ZBVZE,176,10,7,0.23,0.595744681,0.551020408,,
A4SY4OEPSZ5M0,98,9,4,0.28,0.553191489,0.5625,,
A2VB559SBL3KKB,131,9,4,0.24,0.617021277,0.565217391,,
A7QWSL1MOFVO7,103,10,7,0.3,0.666666667,0.571428571,,
A33Z2X2GR192YL,184,9,6,0.23,0.625,0.591836735,,
AIFRN9GF0Q1ZI,176,10,5,0.31,0.645833333,0.595744681,,
A2Z65E2WBVVA2N,113,9,7,0.29,0.6875,0.6,,
A4VZVUVMM9M51,113,10,7,0.27,0.632653061,0.6,,
A30MVTZP96EHL4,104,10,5,0.2,0.645833333,0.608695652,,
A1G6FOCQ4G967A,80,9,7,0.23,0.6875,0.612244898,,
A23PQMG7CSE4FS,111,10,7,0.28,0.693877551,0.62,,
A2NWJYV01PP63C,151,10,5,0.29,0.673469388,0.625,,
A2RE7TOH2OUS4U,146,9,7,0.26,0.693877551,0.632653061,,
AV8JH6BU0LTCR,87,10,7,0.23,0.68,0.632653061,,
A2TBEXK0NIDWEC,274,10,8,0.31,0.682926829,0.636363636,,
AWIG92ISYM93N,107,10,6,0.24,0.631578947,0.64,,
A1OS7VYYVLF0AX,135,10,6,0.3,0.657894737,0.644444444,,
A37EAIRGC50VZN,134,10,7,0.3,0.684210526,0.648648649,,
A2SLLV1I17REK,10,1,1,0.03,0.578947368,0.65,,
ANMV627610253,406,7,4,0.21,0.571428571,0.652173913,,
A3OW4Y37UD3SML,130,10,7,0.24,0.558139535,0.653061224,,
A1HRH92NH49RX2,81,10,7,0.26,0.581395349,0.66,,
AWIJA22L1YW6N,103,10,3,0.24,0.627906977,0.66,,
A2D2MD5O79XHXY,85,5,3,0.11,0.674418605,0.666666667,,
AEDANPWFSD3KB,63,8,4,0.24,0.6875,0.666666667,,
A3PY2P6JOXTOF1,135,10,8,0.22,0.72,0.675,,
A21XMG5KSWXX9M,70,10,9,0.3,0.708333333,0.68,,
